product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
63,32,3,82naltn6a_,"Cam giác mang 2 chiết k đều, cùng size mà có 1 chiết to hơn",2024-06-01 14:22,"22 | Phân loại hàng: Nâu,42",Hữu Ích?,,
63,33,3,lethuylinh9404,Kkk v Á là một loài thực loài thực vật có hoa trong họ cúc phương họ cúc ơi ơi anh anh không không biết biết,2024-10-08 16:00,"00 | Phân loại hàng: Đen,43",Hữu Ích?,,
63,34,3,fxbscdyqly,"Tạm ổn, mới đeo thì đau chân, có thể trợt da vùng má trong,",2024-08-19 00:29,"29 | Phân loại hàng: Đen,40",Hữu Ích?,,
63,35,3,,"Ma OTP xac thuc GD la 751836, hieu luc 1 phut. Chi tiet GD: Chuyen khoan nhanh qua so TK, so tien 37,000 VND tren kenh Mobile cua dich vu VCB Digibank.",2024-09-30 07:46,"46 | Phân loại hàng: Be,37",Hữu Ích?,,
63,36,3,kimthoavth793,ksijene kdooww ieobf ốcr oẹndo kdiepe idow ieoc oduw òye òta idnfp đưo,2024-04-21 20:09,"09 | Phân loại hàng: Đen,38",Hữu Ích?,,
63,37,3,huyhuynh82,ko vừa đổi thì ngưng sản phẩm. ko đổi đc,2024-12-26 11:06,"06 | Phân loại hàng: Be,40",Hữu Ích?,,
63,38,3,duytho205,Không trơn nhưng hơi chật ở phần mu bàn chân. Mình đi được một hôm rộp hết chân,2024-04-30 20:13,"13 | Phân loại hàng: Đen,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luqfg8914d1ue6,
63,39,3,mynaaaaa123,"dép bị móp 1 bên, kh biết tại shop hay tại bên vẫn chuyển hàng, tạm đánh giá 3 sao vậy ha",2024-06-09 12:23,"23 | Phân loại hàng: Be,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwb1y4nphza305 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwb1y4npxfizd4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwb1y4pdfjrtef | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwb1y4pdv00p35 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwb1y4pdicpn79 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lwb1yql3f5eu26,
63,40,3,,"hôi điên, còn cấn chân nữa",2024-11-16 21:11,"11 | Phân loại hàng: Be,42",Hữu Ích?,,
63,41,3,a6vivtv5hu,đi đau chân vãi chường,2025-08-06 05:54,"54 | Phân loại hàng: Đen,43 - sz 9",Hữu Ích?,,
63,42,3,akagami979,,2025-09-24 20:03,"03 | Phân loại hàng: Nâu,40 - sz 6",Hữu Ích?,,
63,43,3,huynhnhiii01,,2024-12-15 11:54,"54 | Phân loại hàng: Be,38",Hữu Ích?,,
63,44,3,oooolllp5,,2024-10-20 10:58,"58 | Phân loại hàng: Nâu,43",Hữu Ích?,,
63,45,3,chgdc,,2024-08-31 23:27,"27 | Phân loại hàng: Be,36",Hữu Ích?,,
63,46,2,_6swroa79t,"giao hàng nhanh giá hạt rẻ nhưng mà không hiểu sao màu dép không giống trong ảnh 
trong ảnh màu be mà nhận được lại là màu nâu nhạt",2024-08-03 19:57,"57 | Phân loại hàng: Be,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyhwm0e5y9fx10,
63,47,2,,Dép đẹp nhưng size bé đã chọn size to hơn 1 size rồi mà vẫn bé đi đau hết cả chân,2024-06-15 11:12,"12 | Phân loại hàng: Đen,42",1,https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lwjjpgykosim6b,
63,48,2,aws51uz2nv,"Đặt 42 nhưng lại giao 41, không ngờ shop lớn lại làm việc thiếu trách nhiệm như thế, quá thất vọng",2024-08-20 19:32,"32 | Phân loại hàng: Đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz68snmt7d0ha4 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lz68tbm05ky5d3,
63,49,2,,"đóng gói sơ sài, dép mất form, màu cũng k chuẩn như trên ảnh, tuy nhiên chất liệu trông cũng bền và cứng cáp, nhưng vẫn mong shop cải thiện khâu đóng gói!",2024-08-08 16:33,"33 | Phân loại hàng: Be,39",Hữu Ích?,,
63,50,2,teg13102002,Mình đặt 43 mà shop giao mình size 42,2024-01-25 12:49,"49 | Phân loại hàng: Be,43",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqae8t8re5zm3d,
63,51,2,yul.duonqq,"Màu xấu điêng luôn nha mn. Với cả dép cứng lắm, k mang vớ thì mang đau kinh khủng. Sẽ không bao giờ mua lại",2024-08-26 13:23,"23 | Phân loại hàng: Be,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzefx1d5cy8d12 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lzefxawnfov54a,
63,52,2,,Đã chọn lớn hơn 1 size mà bề ngang vẫn hơi chật. Chất liệu cứng. mình đi chợ 1 lúc mà xước đỏ 2 bên chân luôn. Cho 2 sao vì mẫu mã đẹp vớt lại,2025-07-10 11:13,"13 | Phân loại hàng: Be,40 - sz 6",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc06shzuugnp4b,
63,53,2,thanhthanh02102002,"dép khá cứng nha mọi người mình đi bị trầy chân, màu be có thiên về nâu",2024-08-28 23:09,"09 | Phân loại hàng: Be,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzhvnh2ybz9p05,
63,54,2,,"may shop còn sale cho vừa tầm giá chứ dép xấu thực sự :)) cái chỗ in chữ The Bad God thì dập vào xấu, chưa nói đến mấy chi tiết khác, mình còn tưởng mua phải hàng fake 🥰 dép cũng lắm xốp thừa ở rìa
ncl brand nên xem lại khâu sản xuất 🤷🏻‍♀️ hình ảnh chỉ mang tính chất minh hoạ thì chỉ có hàng chợ thôi",2024-08-01 07:09,"09 | Phân loại hàng: Đen,38",Hữu Ích?,,
63,55,2,,Đi được hôm đau chân gần chết,2024-10-20 11:15,"15 | Phân loại hàng: Đen,40",Hữu Ích?,,
63,56,2,singhamba,giao k đúng màu như hình,2024-08-13 14:12,"12 | Phân loại hàng: Be,39",Hữu Ích?,,
63,57,2,,Shop rất là lu bu luôn nha đã gửi sai hàng bắt gửi lại biết bao lâu r mà vẫn k thấy giao hàng lại cho mình shop nói đã ktra lên đơn lại nhưng tới hôm nay đã 2 tuần mình hỏi lại thì nói ch ktra gì hết,2024-02-01 21:52,"52 | Phân loại hàng: Đen,38",Hữu Ích?,,
63,58,2,ly2122005,Nhận đc dép cảm thấy như đã đc dùng qua r gói lại cho mình vậy,2025-04-24 13:02,"02 | Phân loại hàng: Nâu,39 - sz 5",Hữu Ích?,,
63,59,2,hanhan2486,"ủa sao đặt màu be, giao màu nâu v trời",2024-08-11 12:20,"20 | Phân loại hàng: Be,36",Hữu Ích?,,
63,60,2,mitrungvang111,"Hàng giao nhanh, tuy nhiên chiếc bên trái bị hư form nên mang vào cứ cộm chân, mang lâu ngày cái bị sứt da chân lun.",2024-09-23 14:38,"38 | Phân loại hàng: Đen,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m0ihdltlq7l9e6 | https://down-zl-sg.img.susercontent.com/vn-11110103-7ras8-m0ihdv1q9llb8f,
63,61,1,thanh_huynn,"Giao hàng k đúng màu, nhân viên trả lời k tôn trọng khách hàng",2024-08-07 20:37,"37 | Phân loại hàng: Be,37",1,,
63,62,1,august_l2,"Mình thấy có vẻ shop đã giao sai màu, màu be này trên hình mọi người thấy có giống không ạ? Lúc hỏi có vẻ shop vẫn không chịu nhận,mình đã xem đánh giá màu be của mng ạ. Mùi cao su rất nồng, đi cứng dễ đau chân",2024-08-06 17:33,"33 | Phân loại hàng: Be,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lym53rc2ly8x3c | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lym546xdvcct02,
63,63,1,anh_tho15.,"Mới mua về mở ra đã thấy có vết cắt , đóng gói sơ sài , mọi người cân nhắc kĩ r hẵng mua ko lại hối hận",2024-08-28 18:27,"27 | Phân loại hàng: Be,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzhlk8qhzc5pee | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lzhllgzf9owdc8,
63,64,1,l5rhc_oxdi,Cho tới khi giải quyết xong đơn khiếu nại thì tớ sữa đánh giá nhé ! Tớ mua 25 tổng 6 đơn cứ 1 sao * 25 sp,2024-10-21 18:38,"38 | Phân loại hàng: Nâu,40",Hữu Ích?,,
63,65,1,kent..t,"Đặt hàng giao sai sz, nt đổi hàng thì shop đồng ý đổi hàng. Nhưng shiper gọi giao đổi hàng đúng 1 lần, mình bận k đổi hàng được, rồi mình có nt shop kêu liên hệ shiper để đổi lại. Nhưng hơn 1 tuần chả thấy phản hồi gì",2025-07-10 19:03,"03 | Phân loại hàng: Be,40 - sz 6",Hữu Ích?,,
63,66,1,trinhbaphung2609,"Nếu đóng gói trong hộp giấy sẽ chỉn chu hơn. Dép mới. Có mùi nhựa rất hôi
Mùi rất rất hôi. Bay mùi khắp nhà. Kh thể chịu nổi",2024-07-28 08:58,"58 | Phân loại hàng: Be,39",Hữu Ích?,,
63,67,1,lenguyen472k5,"xấu thậm tệ ship đi méo mó không xứng đáng với số tiền bỏ ra, đóng gói tệ!",2024-07-16 18:06,"06 | Phân loại hàng: Đen,43",Hữu Ích?,,
63,68,1,ntd.1821114,"Hình thức thì ok nhưng chất lượng quá kém, cứng, đi nhiều rộp da cạnh ngón cái chân",2025-04-12 19:22,"22 | Phân loại hàng: Đen,41 - sz 7",Hữu Ích?,,
63,69,1,zaibean,"Size ko đúng , đổi trả tốn phí gần bằng chiếc dép",2024-08-22 11:11,"11 | Phân loại hàng: Be,42",Hữu Ích?,,
63,70,1,ujbysxqp_n,"Chật, cứng, đi đau chân",2024-10-09 19:57,"57 | Phân loại hàng: Be,40",Hữu Ích?,,
63,71,1,shekbcv,,2024-08-05 19:35,"35 | Phân loại hàng: Đen,43",Hữu Ích?,,
63,72,1,phngkim502,Mua màu be mà shop gửi màu nâu =((,2024-08-13 18:01,"01 | Phân loại hàng: Be,38",Hữu Ích?,,
63,73,1,d3po17u8pw,cứng,2024-08-14 11:35,"35 | Phân loại hàng: Be,41",Hữu Ích?,,
63,74,1,nguyennam1506,"Đã mua hàng của shop nhiều lần mà k ngờ shop giao hàng lỗi cho mình
Bản thân mình ghét nhất mấy shop làm việc cẩu thả như này",2025-06-15 06:22,"22 | Phân loại hàng: Be,40 - sz 6",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mb07xzf20zb582,
63,75,1,,mọi ng nên chọn size phù hợp đùng mua lố nha tui mua xong muốn đổi hàng shop đồng ý xong mấy hôm sau lại kêu hết hàng này kia mãi không đi đơn ấy ạ,2024-06-18 18:39,"39 | Phân loại hàng: Be,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lw6220jbu3175a | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lw6227xp0my846,
64,1,5,bynkmtlc,"Rất đẹp, không nghĩ sịn như thế. Đáng mua lắm nhé các bạn ơi sẽ giới thiệu mọi người mua nha đáng đồng tiền lắm ý. Tuyệt zời nhoa 🥰",2025-05-29 19:52,"52 | Phân loại hàng: Rọ GC đen,40",211,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-macra7vqyymvd9 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-macraefbe6rl98 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-macrajsfjl4xac | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-macraxfjkwjlbe | https://down-zl-sg.img.susercontent.com/vn-11110103-6khw8-macrbi0xfz5te4_cover,
64,2,5,ruuuay9s7l,"đúng như ảnh dép đẹp đi vừa vặn , mọi người nên mua 




náucxjnsnasjjxn smzmxkxk m m znsnNzj nznnznzj jnznzzjzbznznzzhzhhNaamksjzjxjzjnznxxnjxjzj",2024-04-24 20:51,"51 | Phân loại hàng: Rọ GC đen,41",384,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luhiyf3y1s118b | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-luhwjpkb8pz3d2,
64,3,5,kkbjbiw723,Sản phẩm tốt với sản phẩm như này ra chợ cũng hơn 200 chứ k kém,2024-08-05 11:50,"50 | Phân loại hàng: Rọ GC đen,41",237,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lykdgtoyspcd77 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lykdgtoz85l911 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lykdgtoyspltba | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lykdgtoz85up60 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lykdkt1919cx9b | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lykd5oawf2jle0,
64,4,5,,Giao hàng nhanh chóng giá thành phù hợp với sản phẩm này mọi người nên mua thử nhé hihi,2025-09-26 20:25,"25 | Phân loại hàng: Rọ GC đen,42",42,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf42eitkzf9n03 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gw-mf42eo55ymmhe0_cover,
64,5,5,,Dép quai đẹp mang đi êm ái nhẹ nhàng xin cảm ơn shop và người vận chuyển bán hàng rất nhiều rất tuyệt vời quá shop mọi người hãy mua shop uy tín nhé,2025-05-16 15:20,"20 | Phân loại hàng: Rọ GC đen,39",209,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9txouy75lc469,
64,6,5,,"sản phẩm tốt ok mình sẽ ủng hộ dài dài, sài ok lắm mọi người nên mua nha",2024-07-14 13:17,"17 | Phân loại hàng: Rọ GC đen,39",233,https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lxp2au102swp76,
64,7,5,letung0806,Dép đẹp chuẩn như hình nhg size theo chiều dài chân thì ai chân hơi bè thì nên mua lên 1 size như mình là khít khìn khịt kể lên 1 size là đẹp thoải mái,2024-08-11 07:13,"13 | Phân loại hàng: Rọ GC đen,40",230,,
64,8,5,13kroy399e,"Hang dep chất lượng, giao nhanh, nói chung la quá ok, mn nen mua",2024-04-27 09:59,"59 | Phân loại hàng: Rọ GC đen,40",305,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luljce83z9xu6a | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-luljg03dyz9u83,
64,9,5,rqdc53al4o,"Giao hàng nhanh,dép oki mặc vừa khít chân.",2025-03-09 08:51,"51 | Phân loại hàng: Rọ GC đen,41",210,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m74hqeyg9l7l52 | https://down-tx-sg.img.susercontent.com/vn-11110103-6khwh-m74htgci59a086_cover,
64,10,5,,Sản phẩm được cái chất lượng tốt và giá rẻ,2024-01-01 16:33,"33 | Phân loại hàng: Rọ GC đen,39",362,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpyxa003gbp310 | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lpyxa9apuzgh16,
64,11,5,duynngc262,Hàng đẹp chất oke bao đẹp luôn shipp thân thiện vuiii tính rất hàng lòng về shop,2024-05-25 08:40,"40 | Phân loại hàng: Rọ GC đen,41",248,,
64,12,5,iscf98ieco,Tăng 1 size nếu không muốn bó quá. Dép đẹp. Ok mua đi vài đôi mặc,2025-03-11 08:40,"40 | Phân loại hàng: Rọ GC Vàng,41",211,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m77c695au4ig1f | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m77c6ctngg1kf5 | https://down-tx-sg.img.susercontent.com/vn-11110103-6khwi-m77c6nm3nzvc0f_cover,
64,13,5,khanh13342,Sao su cảm giác ko dày dặn nhưng vs giá tiền như v la hợp lí r,2024-03-25 18:03,"03 | Phân loại hàng: Rọ GC đen,42",282,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltax2u5k16tg78 | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-ltax3l58jlso0c,
64,14,5,dinhquocnguyen96,được của nó,2024-01-29 17:20,"20 | Phân loại hàng: Rọ GC đen,43",271,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lr2y4x7i5t3t9c,
64,15,5,,em ạ ạ à chị thu ơi em đang làm việc với các nước châu ơi chị thu ơi em,2024-02-19 21:47,"47 | Phân loại hàng: Rọ GC đen,38",164,https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lrx6q8br5l09ec,
64,16,4,nhutnam.9.9.9.9,"đẹp, size to nhất vẫn ko vừa chân mình. buồn!",2024-06-04 06:25,"25 | Phân loại hàng: Rọ GC đen,43",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lw3kbduiqk7te4,
64,17,4,qunlng874,Cũng đc nhưng hơi chật,2025-02-04 18:06,"06 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,18,4,xqt2899yx_,Đặt đen giao hàng về lại là vàng.Nhx hàng đẹp chấp nhận đc,2024-09-25 18:08,"08 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,19,4,hoangglee357,Okok,2025-03-09 22:40,"40 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,20,4,conthula113,"Shop tư vấn ko chuẩn lắm, khuyên mn nên mua nhỏ đi 1 size so với size giày mình đi",2025-06-02 13:40,"40 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,21,4,a59w2yu1jh,Tạm,2024-03-04 20:20,"20 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,22,4,k4wg7bc0_s,Hàng tốt,2024-11-11 17:15,"15 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,23,4,thanh_trunq,"Dep đi ổn trong tam gia
Chưa thử nhưng thấy ok",2025-08-28 12:28,"28 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdy7ajbxc0043f | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8gz-mdy7apxr4006b3_cover,
64,24,4,thangbui195,Ok lắm,2025-03-03 18:23,"23 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,25,4,vithuthuy,,2025-05-15 05:49,"49 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,26,4,thuthao03042001,,2025-02-15 21:27,"27 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,27,4,nhoknguyen22081991,,2025-07-10 11:46,"46 | Phân loại hàng: Rọ GC đen,37",Hữu Ích?,,
64,28,4,sodeel,,2025-09-30 09:12,"12 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,29,4,betxet,,2025-02-24 15:54,"54 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,30,4,vonxf8d93m,,2025-03-08 15:25,"25 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,31,3,son_ly208,Miếng logo đểu ko phải chốt vặn. Xước đau cả chân.,2024-10-24 19:18,"18 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1r05y0t7kqnbb | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1r05y315q371d,
64,32,3,bao_minh1234567892011,Dép đeo cứng logo dép bắt ốc nhưng shop này chỉ kẹp logo nên ko chắc chắn,2024-10-14 11:32,"32 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,33,3,fghjjknguyn,,2025-03-24 18:30,"30 | Phân loại hàng: Rọ GC đen,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7qh7liymkdt76,
64,34,3,tringuyen134,,2025-06-14 11:48,"48 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,35,3,5qfnbetljp,,2025-04-24 14:44,"44 | Phân loại hàng: adidas,40",Hữu Ích?,,
64,36,3,duyyannh744,,2025-02-07 11:48,"48 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,37,3,8c80692pv3,,2025-03-18 19:30,"30 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,38,3,,,2025-06-17 10:04,"04 | Phân loại hàng: Rọ GC Vàng,38",Hữu Ích?,,
64,39,3,lnhsng174,,2025-08-21 17:07,"07 | Phân loại hàng: Rọ GC đen,38",Hữu Ích?,,
64,40,3,trnhieu413,,2025-08-03 22:10,"10 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,41,3,chutun743,,2024-08-05 17:19,"19 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,42,3,yxfx1k60bb,,2024-05-25 17:53,"53 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,43,3,nghiasao97,,2024-05-06 18:39,"39 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,44,3,gigidng,,2024-04-25 11:19,"19 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,45,3,qznhord7rk,,2024-02-20 18:35,"35 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,46,2,phucf1nv,,2024-03-17 10:34,"34 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsz212q515spe4,
64,47,2,rmajckn496,,2025-03-06 19:17,"17 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,48,2,cnggmnhh355,,2025-02-24 16:27,"27 | Phân loại hàng: Rọ GC đen,37",Hữu Ích?,,
64,49,2,hoangson751,,2025-03-24 12:25,"25 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,50,2,tranbaolong807,,2024-02-14 17:10,"10 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,51,1,deatpqvkz9,,2024-06-24 22:33,,Hữu Ích?,,
64,52,1,,Mua về bị kích 1 chút. Nhờ shop đổi tăng lên 1 size mà shop bánh bơ moẹ luôn. K phản cũng k gì cả. Nghĩ n chán,2025-07-13 22:33,"33 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,53,1,chuadt,Hàng k hiểu kiểu gì đi đc hôm đã bung đứt hết đít.,2024-06-17 19:57,"57 | Phân loại hàng: Rọ GC đen,41",Hữu Ích?,,
64,54,1,phuongchan488,định cho 5s nhma thấy giống tung của nên cho 1s giống Việt Nam 🇻🇳🇻🇳,2025-02-12 15:32,"32 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,55,1,,"Đặt 39 giao 38 
Shop không cẩn thận 
Nên cân nhắc không về lại phải vứt như em",2025-03-08 23:20,"20 | Phân loại hàng: Rọ GC Vàng,39",Hữu Ích?,,
64,56,1,8qmoy9rf2c,Giao hàng k đúng mẫu,2025-06-13 13:53,"53 | Phân loại hàng: adidas,40",Hữu Ích?,,
64,57,1,thunailphong,Tệ,2024-05-31 12:14,"14 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,58,1,t7ius4qye7,Quá to,2024-02-22 19:29,"29 | Phân loại hàng: Rọ GC đen,38",Hữu Ích?,,
64,59,1,3qch3fbtqc,,2024-04-25 11:56,,Hữu Ích?,,
64,60,1,n66983fh0w,,2025-03-15 11:41,"41 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
64,61,1,2a54xuf6lk,,2025-03-18 11:55,"55 | Phân loại hàng: Rọ GC đen,39",Hữu Ích?,,
64,62,1,idu5f_4kjf,,2025-02-21 12:42,"42 | Phân loại hàng: Rọ GC đen,40",Hữu Ích?,,
64,63,1,o4iicyldlq,,2025-05-14 15:35,"35 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,64,1,mnhduc442,,2025-03-26 13:48,"48 | Phân loại hàng: Rọ GC đen,42",Hữu Ích?,,
64,65,1,xthanhvinh.071,,2025-07-12 18:13,"13 | Phân loại hàng: Rọ GC đen,43",Hữu Ích?,,
65,1,5,kimngan08012005,Đẹp lên from dáng ok nhưng mà dép keo nên hạng chế đụng nước nói chung là đáng tiền á đeo nhìn sang mà đẹp lắm,2024-04-06 09:43,"43 | Phân loại hàng: Đen full,39",74,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltrjthvh8mq5a3 | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-ltrjtdzcy15n38,
65,2,5,,"10 điểm cho thiết kế và cảm thấy khá chắc chắn , êm chân đi lại còn rất thoải mái . Đã mua của shop lần này là lần thứ 3 rồi.",2025-03-07 01:57,"57 | Phân loại hàng: TRẮNG ĐEN,40",4,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7181sauuiqg04 | https://down-zl-sg.img.susercontent.com/vn-11110103-7ra0g-m7188a2mr1w816,
65,3,5,vyhunh526,"Giao hàng nhanh, đúng số lượng, đúng sản phẩm, đúng màu, đúng size, đóng gói cẩn thận, đẹp , chất lượng ok, chọn đúng size bình thường hay mang là vừa vặn",2024-07-12 17:50,"50 | Phân loại hàng: Đen full,38",3,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lxm4huifkycb93 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lxmh95tc62mx8c,
65,4,5,3q5u_mgsqu,"dép di êm mà nhẹ lắmm , b nào mà sợ đau chân thì nên mua dép này nhaa , iu:3",2024-03-30 15:43,"43 | Phân loại hàng: Đen full,38",13,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lthwzriu31myd1 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lthwzk0l4ahebe,
65,5,5,bratatatatata,Chân mình 40 nên mình mang đôi 41 cho đẹp. Cái quai ngang có đệm phía trong mang êm lắm <3,2024-04-08 08:24,"24 | Phân loại hàng: NÂU,41",10,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltubnzj3mhot67 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltubot0efzt62b | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltubot0ehedm1c | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltubpb0u337ua8 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-ltubpmkr87l83d,
65,6,5,minhminhh956,vừa chân êm chân nha giống như ảnh phối đồ cũng đẹp nữa nch là rcm mn nên mua nh,2024-06-28 09:00,"00 | Phân loại hàng: NÂU,36",10,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lx1yzyhsszbv75 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lx1z0r9ar2e107,
65,7,5,ngct20000001,Dé xinh quãi chưởng nên mua nha anh có thể làm được gì hết vậy ạ em cũng có một người khác,2024-08-12 13:49,"49 | Phân loại hàng: Đen full,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyuhjmf1545p93 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lyuhk0va17bh19,
65,8,5,,"Má ơi nó đẹp điên luôn í mng ơi! Có 200 đổ lại mà được đôi hài xịn đét thế này thì xứng đáng nhe! Chưa kể hộp đựa giày rất okela, thẳng thớm, sạch sẽ. Mười điểm kco nhưng! Rcm mng mua nhé!!!",2024-06-21 17:51,"51 | Phân loại hàng: NÂU,39",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwsi8f50tbdl74 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lwsi8q62poez2a,
